home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Estonia,Lithuania,2012-06-03,1529.7177606357484,1513.6263762860249,16.091384349723512,1.0,0,1.3,1.9,0.4,-3,13,10,0.7,1.6,0.2,-1,8,10,0,4,1,5,0,1.0,0.0,91,161
Canada,United States,2012-06-03,1629.159739207075,1795.418629407754,-166.25889020067893,0.5,0,2.1,0.7,0.5,-1,18,10,1.3,1.0,0.6,-1,18,10,0,4,1,5,2,0.0,0.0,47,301
Angola,Uganda,2012-06-03,1591.8332485027752,1605.177675256528,-13.344426753752714,2.0,0,0.9,0.7,0.3,0,15,10,1.5,1.0,0.5,-2,17,10,2,2,1,5,2,1.0,1.0,9,297
Mexico,Brazil,2012-06-03,1895.6005889237642,2126.2385490886195,-230.63796016485526,0.5,1,1.3,0.9,0.5,2,17,10,1.9,0.4,0.9,8,28,10,2,3,0,5,0,2.0,0.0,181,38
Benin,Mali,2012-06-03,1470.9432908843164,1649.5705052776336,-178.62721439331722,2.0,0,1.2,1.6,0.1,0,8,10,1.4,1.2,0.4,1,15,10,0,2,3,5,0,1.0,0.0,30,170
Nigeria,Namibia,2012-06-03,1740.5189526233187,1407.967251277386,332.55170134593277,2.0,0,0.9,0.9,0.2,-2,11,10,1.1,0.5,0.4,0,16,10,2,0,0,2,0,1.0,0.0,198,191
Zimbabwe,Guinea,2012-06-03,1492.7986620021798,1643.3622293077078,-150.56356730552807,2.0,0,1.3,0.9,0.5,-1,16,10,1.4,1.1,0.2,-1,11,10,1,1,2,4,1,0.0,1.0,321,119
Vanuatu,Samoa,2012-06-03,1571.41189208666,1254.2643898163446,317.1475022703153,1.0,1,2.4,1.3,0.6,-1,20,10,1.6,2.8,0.4,-1,13,10,3,0,0,3,0,5.0,0.0,305,243
Uzbekistan,Iran,2012-06-03,1660.1133626500928,1785.8621945853206,-125.74883193522783,2.0,0,1.3,0.7,0.6,1,19,10,2.8,0.8,0.5,-1,19,10,0,2,1,3,1,0.0,1.0,304,132
Togo,Libya,2012-06-03,1447.6528512955078,1603.3305863496705,-155.67773505416267,2.0,0,0.8,1.6,0.2,-2,9,10,1.0,0.7,0.4,3,16,10,1,3,1,5,2,1.0,1.0,288,159
Puerto Rico,Nicaragua,2012-06-03,1290.9519489789236,1285.3598642964848,5.592084682438781,0.5,0,1.2,1.1,0.3,1,12,10,1.4,1.6,0.4,-1,13,10,1,2,0,3,2,1.0,1.0,222,196
Spain,China,2012-06-03,2109.754958159676,1735.3241266089187,374.43083155075715,0.5,0,2.8,0.9,0.7,3,22,10,2.1,0.8,0.7,3,21,10,1,0,0,1,0,1.0,0.0,268,59
South Africa,Ethiopia,2012-06-03,1676.920060985675,1393.6993541768277,283.22070680884735,2.0,0,0.8,0.5,0.3,0,14,10,1.2,0.9,0.2,0,11,10,0,0,0,0,2,1.0,1.0,264,93
Peru,Colombia,2012-06-03,1747.407021480895,1851.6375195083524,-104.23049802745732,2.0,0,1.3,1.6,0.3,1,12,10,1.3,0.6,0.6,1,20,10,1,1,3,5,1,0.0,1.0,217,61
Tahiti,New Caledonia,2012-06-03,1514.6028204598717,1606.5638081116674,-91.96098765179568,1.0,1,4.1,1.4,0.5,2,17,10,4.4,1.2,0.7,3,21,10,1,3,1,5,0,4.0,3.0,279,194
Solomon Islands,Fiji,2012-06-04,1612.6498451219527,1611.612280882312,1.0375642396406874,1.0,0,2.2,0.8,0.6,1,19,10,2.9,0.9,0.6,-3,18,10,2,1,2,5,2,0.0,0.0,261,97
Iraqi Kurdistan,Western Sahara,2012-06-04,1569.2186720269221,1497.3419505893444,71.87672143757777,1.0,0,2.1,1.2,0.5,-1,16,10,1.5,2.0,0.0,-1,1,2,0,0,0,0,0,6.0,0.0,134,314
Zanzibar,Raetia,2012-06-04,1433.9998066117366,1442.7210575351642,-8.721250923427533,1.0,1,1.1,0.8,0.3,-1,13,10,1.0,11.5,0.0,-2,0,2,0,0,0,0,0,6.0,0.0,320,225
Northern Cyprus,Darfur,2012-06-04,1556.9801652569076,1500.0,56.98016525690764,1.0,1,3.5,0.5,0.8,-1,25,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,15.0,0.0,201,75
Hungary,Republic of Ireland,2012-06-04,1707.1247969285178,1819.5718294267697,-112.44703249825193,0.5,0,2.1,0.5,0.7,1,23,10,1.3,0.3,0.5,1,20,10,2,2,1,5,2,0.0,0.0,128,226
Papua New Guinea,New Zealand,2012-06-04,1464.1254337197959,1649.8982585786987,-185.77282485890282,1.0,1,4.0,1.3,0.4,-2,14,10,0.8,1.5,0.2,2,10,10,1,2,0,3,1,1.0,2.0,214,195
Philippines,Indonesia,2012-06-05,1328.5179080266744,1409.8102989673032,-81.29239094062882,0.5,0,1.6,1.1,0.5,0,17,10,0.7,2.9,0.1,-1,5,10,0,5,0,5,2,2.0,2.0,218,131
New Caledonia,Samoa,2012-06-05,1587.6837232492335,1245.9389360069608,341.74478724227265,1.0,1,4.5,1.2,0.7,-1,21,10,0.9,3.3,0.3,-2,10,10,2,0,0,2,0,9.0,0.0,194,243
Armenia,Kazakhstan,2012-06-05,1541.7602890618398,1416.9095192547943,124.85076980704548,0.5,0,1.6,1.3,0.4,-1,13,10,1.3,1.8,0.2,1,10,10,2,1,1,4,0,3.0,0.0,14,145
Austria,Romania,2012-06-05,1620.4795842675455,1775.1369077375143,-154.6573234699688,0.5,0,1.8,1.7,0.4,2,14,10,1.6,0.7,0.5,1,19,10,1,1,3,5,2,0.0,0.0,18,230
France,Estonia,2012-06-05,1926.5873354919074,1539.8842518865035,386.7030836054039,0.5,0,1.5,0.6,0.6,3,22,10,1.2,1.8,0.4,1,13,10,0,0,0,0,0,4.0,0.0,99,91
Sweden,Serbia,2012-06-05,1909.9569424582849,1744.7249351725472,165.2320072857376,0.5,0,2.0,1.1,0.7,3,21,10,0.7,1.1,0.3,-2,11,10,0,1,0,1,0,2.0,1.0,273,252
Western Sahara,Occitania,2012-06-05,1481.0801372946528,1567.733228486606,-86.65309119195331,1.0,1,1.0,3.3333333333333335,0.0,-2,1,3,3.1,1.3,0.7,4,21,10,0,0,0,0,1,2.0,6.0,314,205
Raetia,Tamil Eelam,2012-06-05,1411.968162322606,1500.0,-88.03183767739392,1.0,1,0.6666666666666666,9.666666666666666,0.0,-3,0,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,225,282
Tahiti,Vanuatu,2012-06-05,1533.4829053223057,1579.7373458960437,-46.254440573738066,1.0,1,4.4,1.6,0.6,3,19,10,2.9,1.3,0.7,1,22,10,3,2,0,5,0,4.0,1.0,279,305
Darfur,Provence,2012-06-05,1474.876421299769,1433.9683797759458,40.90804152382316,1.0,1,0.0,15.0,0.0,-1,0,1,2.0,2.5,0.4,-3,13,10,0,0,0,0,1,0.0,18.0,75,221
Turkey,Ukraine,2012-06-05,1806.0276721969942,1783.2031628579846,22.824509339009637,0.5,1,1.3,1.3,0.4,2,14,10,2.1,1.7,0.5,-1,16,10,3,1,1,5,0,2.0,0.0,292,298
Papua New Guinea,Fiji,2012-06-06,1456.459885306387,1615.8554762889833,-159.39559098259633,1.0,1,4.0,1.4,0.4,-3,13,10,2.8,0.7,0.6,0,19,10,0,5,0,5,2,1.0,1.0,214,97
Solomon Islands,New Zealand,2012-06-06,1608.4066497152814,1657.5638069921076,-49.15715727682618,1.0,0,2.2,0.8,0.6,0,19,10,1.0,1.6,0.3,3,12,10,0,5,0,5,2,1.0,1.0,261,195
Iraqi Kurdistan,Occitania,2012-06-06,1585.4804853216137,1589.2689183486716,-3.788433027057863,1.0,0,2.7,1.2,0.6,1,18,10,3.7,1.1,0.8,5,24,10,2,0,0,2,0,1.0,0.0,134,205
Tamil Eelam,Zanzibar,2012-06-06,1481.2786572700563,1464.7527018242947,16.52595544576161,1.0,1,0.0,1.0,0.0,-1,0,1,1.7,0.8,0.4,1,15,10,0,0,0,0,1,0.0,3.0,282,320
Provence,Northern Cyprus,2012-06-06,1467.4844309157402,1582.1037439571387,-114.61931304139853,1.0,1,3.6,2.1,0.5,1,16,10,4.9,0.5,0.8,1,25,10,0,0,0,0,0,2.0,1.0,221,201
Belarus,Lithuania,2012-06-07,1629.3987886845773,1503.4598850352697,125.93890364930758,0.5,0,0.7,1.0,0.2,0,10,10,0.5,1.7,0.1,-2,5,10,4,1,0,5,2,1.0,1.0,27,161
Western Sahara,Darfur,2012-06-07,1459.5444474325873,1441.3603701599745,18.18407727261274,1.0,1,1.25,4.0,0.0,-3,1,4,0.0,16.5,0.0,-2,0,2,0,0,0,0,0,5.0,1.0,314,75
Occitania,Tamil Eelam,2012-06-07,1578.3196877449086,1453.7810030714634,124.53868467344523,1.0,1,3.5,1.1,0.7,-1,21,10,0.0,2.0,0.0,-2,0,2,0,0,0,0,0,7.0,0.0,205,282
Bahrain,Kuwait,2012-06-08,1582.8813220315137,1636.8843824589076,-54.00306042739385,0.5,1,1.5,1.0,0.4,1,15,10,1.0,1.3,0.3,-2,12,10,2,2,1,5,2,1.0,1.0,22,151
China,Vietnam,2012-06-08,1733.4891400638348,1395.2005266889041,338.2886133749307,0.5,0,1.5,0.8,0.6,-1,18,10,2.3,1.1,0.5,-1,16,10,5,0,0,5,0,3.0,0.0,59,308
Costa Rica,El Salvador,2012-06-08,1715.8190678988801,1618.4420987950825,97.37696910379759,2.0,0,1.0,1.0,0.3,-1,13,10,2.4,1.2,0.7,-1,22,10,2,2,1,5,2,2.0,2.0,66,85
Cuba,Canada,2012-06-08,1498.0547930365537,1631.9861826105669,-133.9313895740131,2.0,0,0.5,2.6,0.1,-3,5,10,2.1,0.5,0.5,0,19,10,1,2,2,5,1,0.0,1.0,70,47
Honduras,Panama,2012-06-08,1692.8692523784862,1744.7080274884509,-51.83877510996467,2.0,0,1.0,1.1,0.4,1,13,10,2.2,0.5,0.8,3,24,10,3,2,0,5,1,0.0,2.0,126,212
Jamaica,Guatemala,2012-06-08,1683.9003591763403,1629.67147902644,54.228880149900306,2.0,0,1.2,1.4,0.4,-2,13,10,2.1,0.9,0.7,1,21,10,5,0,0,5,0,2.0,1.0,140,117
Japan,Jordan,2012-06-08,1837.4791335206273,1628.4947316903708,208.9844018302565,2.0,0,2.3,0.4,0.7,2,22,10,1.8,1.1,0.5,0,18,10,0,0,3,3,0,6.0,0.0,141,143
New Zealand,New Caledonia,2012-06-08,1659.7433331953482,1595.044854766066,64.6984784292822,1.0,1,1.0,1.6,0.3,0,12,10,5.3,0.9,0.8,1,24,10,4,1,0,5,1,0.0,2.0,195,194
Mexico,Guyana,2012-06-08,1931.170979002843,1511.3308073671956,419.8401716356475,2.0,0,1.5,0.8,0.6,3,20,10,1.0,1.3,0.4,-2,13,10,0,0,0,0,0,3.0,1.0,181,121
Lebanon,Uzbekistan,2012-06-08,1381.8760305178455,1646.2229982882934,-264.3469677704479,2.0,0,1.1,1.6,0.3,-1,11,10,1.0,0.8,0.5,-1,16,10,0,2,0,2,2,1.0,1.0,156,304
Zanzibar,Northern Cyprus,2012-06-08,1492.2503560228877,1562.3272680055836,-70.07691198269595,1.0,1,1.9,0.6,0.5,2,18,10,4.7,0.6,0.7,-1,22,10,1,2,1,4,1,0.0,2.0,320,201
Poland,Greece,2012-06-08,1779.7237403154222,1774.8480758656171,4.875664449805072,3.5,0,1.5,0.8,0.5,3,19,10,1.1,0.8,0.4,1,17,10,3,0,2,5,2,1.0,1.0,219,112
Qatar,South Korea,2012-06-08,1560.6603282334884,1832.6342654582666,-271.9739372247782,2.0,0,1.2,0.7,0.3,1,15,10,2.1,1.5,0.5,-1,17,10,1,2,1,4,1,1.0,4.0,223,265
Russia,Czech Republic,2012-06-08,1863.5122474075488,1803.060801587762,60.45144581978684,3.5,1,1.6,0.2,0.6,1,22,10,1.7,1.2,0.5,-1,17,10,0,0,1,1,0,4.0,1.0,231,73
Singapore,Malaysia,2012-06-08,1385.9293070591727,1379.563896171563,6.365410887609642,0.5,0,0.6,2.3,0.1,-2,5,10,1.8,2.0,0.2,0,10,10,1,0,4,5,2,2.0,2.0,257,168
Solomon Islands,Tahiti,2012-06-08,1606.2271235120409,1563.2070924697207,43.02003104232017,1.0,0,2.3,0.7,0.6,0,20,10,4.7,1.4,0.7,4,22,10,1,2,2,5,1,0.0,1.0,261,279
United States,Antigua and Barbuda,2012-06-08,1792.5921860042622,1434.2267283628955,358.3654576413667,2.0,0,1.3,0.9,0.6,0,19,10,2.3,1.0,0.5,-3,16,10,0,0,0,0,0,3.0,1.0,301,11
Western Sahara,Raetia,2012-06-08,1486.5541754589594,1430.6895050525497,55.86467040640969,1.0,1,2.0,3.4,0.2,1,4,5,0.75,7.25,0.25,1,3,4,0,0,0,0,0,3.0,0.0,314,225
Iraqi Kurdistan,Provence,2012-06-08,1596.4297159253767,1487.2609068672953,109.16880905808148,1.0,0,2.7,0.9,0.7,2,21,10,3.5,2.0,0.5,2,16,10,3,0,0,3,0,2.0,1.0,134,221
Oman,Australia,2012-06-08,1621.3593852667761,1859.034143284976,-237.67475801819978,2.0,0,1.1,1.3,0.3,-1,13,10,2.0,0.8,0.7,-1,22,10,1,3,1,5,2,0.0,0.0,206,17
Germany,Portugal,2012-06-09,1996.3097257760626,1869.8544317780784,126.4552939979842,3.5,1,2.9,1.8,0.6,1,20,10,2.3,1.0,0.5,-1,18,10,2,1,2,5,0,1.0,0.0,107,220
Bolivia,Paraguay,2012-06-09,1555.632411031856,1870.377215926223,-314.744804894367,2.0,0,0.8,1.7,0.1,-1,6,10,1.4,1.0,0.6,4,19,10,1,2,2,5,0,3.0,1.0,34,215
Botswana,South Africa,2012-06-09,1485.2632423178973,1664.8964618562165,-179.63321953831928,2.0,0,0.7,1.4,0.1,-1,7,10,0.8,0.6,0.2,0,12,10,0,3,2,5,2,1.0,1.0,37,264
Gabon,Burkina Faso,2012-06-09,1615.4516563715163,1513.943437453538,101.50821891797818,2.0,0,1.0,1.0,0.4,-1,15,10,0.7,1.6,0.0,-1,5,10,1,0,4,5,0,1.0,0.0,103,43
Cape Verde,Tunisia,2012-06-09,1528.1146859804778,1712.9884826483687,-184.87379666789093,2.0,0,1.5,1.0,0.6,-1,19,10,1.7,1.0,0.5,2,17,10,0,0,0,0,1,1.0,2.0,49,291
Congo,Niger,2012-06-09,1532.1716723450936,1438.6183475622809,93.55332478281275,2.0,0,1.7,1.2,0.5,2,16,10,0.7,1.5,0.2,1,7,10,1,0,0,1,0,1.0,0.0,63,197
Equatorial Guinea,Sierra Leone,2012-06-09,1387.3657453817136,1420.6563639552269,-33.29061857351326,2.0,0,0.8,1.3,0.3,-3,11,10,0.9,1.7,0.3,1,10,10,1,3,0,4,2,2.0,2.0,89,255
Brazil,Argentina,2012-06-09,2090.6681590095404,1976.011521056539,114.65663795300134,0.5,1,1.8,0.6,0.8,-1,25,10,1.8,0.8,0.6,3,20,10,2,1,2,5,1,3.0,4.0,38,13
Occitania,Western Sahara,2012-06-09,1598.0042167016334,1508.619402199142,89.38481450249128,1.0,1,3.7,1.0,0.7,1,21,10,2.1666666666666665,2.8333333333333335,0.3333333333333333,2,7,6,1,0,0,1,0,3.0,1.0,205,314
French Guiana,Suriname,2012-06-09,1372.0256797088923,1399.9684781495848,-27.942798440692513,0.5,0,1.8,1.5,0.4,-1,13,10,1.1,1.3,0.4,1,15,10,1,3,1,5,0,2.0,1.0,101,271
Venezuela,Chile,2012-06-09,1718.828440000732,1929.6103007232844,-210.78186072255244,2.0,0,0.9,1.5,0.3,0,11,10,1.9,1.6,0.6,3,19,10,1,2,2,5,1,0.0,2.0,307,58
Malawi,Nigeria,2012-06-09,1489.5766886693757,1742.8158869502897,-253.23919828091402,2.0,0,0.7,0.7,0.1,0,10,10,0.9,0.6,0.3,1,14,10,0,4,1,5,2,1.0,1.0,167,198
Namibia,Kenya,2012-06-09,1405.6703169504149,1423.9274687406887,-18.257151790273838,2.0,0,1.0,0.2,0.4,-1,16,10,1.3,1.0,0.5,0,17,10,1,1,0,2,0,1.0,0.0,191,146
Netherlands,Denmark,2012-06-09,2034.6985058323107,1826.9392207771969,207.75928505511388,3.5,1,2.8,1.0,0.6,2,19,10,1.8,1.0,0.7,1,21,10,2,0,3,5,1,0.0,1.0,193,76
Uganda,Senegal,2012-06-09,1608.8432024048925,1678.9211987128385,-70.07799630794602,2.0,0,1.5,1.1,0.4,0,15,10,1.2,0.9,0.5,2,16,10,0,1,1,2,2,1.0,1.0,297,251
Zambia,Ghana,2012-06-09,1694.7361805768387,1772.7897089256926,-78.05352834885389,2.0,0,1.2,0.4,0.5,1,19,10,1.6,0.7,0.5,1,18,10,3,2,0,5,0,1.0,0.0,319,108
Morocco,Ivory Coast,2012-06-09,1657.8593152520277,1889.7068299642365,-231.84751471220875,2.0,0,1.1,1.0,0.3,0,12,10,1.4,0.0,0.8,1,26,10,1,4,0,5,2,2.0,2.0,188,139
Iraqi Kurdistan,Northern Cyprus,2012-06-09,1603.352262183202,1580.349628365559,23.002633817642845,1.0,0,2.5,1.0,0.7,3,21,10,4.7,0.6,0.7,1,22,10,0,0,0,0,0,2.0,1.0,134,201
Tamil Eelam,Raetia,2012-06-09,1434.0964741147386,1408.624278312367,25.472195802371516,1.0,1,0.0,3.6666666666666665,0.0,-3,0,3,0.6,6.4,0.2,-1,3,5,0,1,0,1,0,4.0,0.0,282,225
Provence,Zanzibar,2012-06-09,1480.33836060947,1474.2279956629122,6.1103649465578656,1.0,1,3.3,2.1,0.4,-1,13,10,1.8,0.8,0.4,-1,15,10,0,0,0,0,1,2.0,7.0,221,320
Hong Kong,Vietnam,2012-06-10,1376.285855711035,1391.301772383696,-15.015916672660978,0.5,0,2.1,2.3,0.4,4,14,10,1.6,1.3,0.4,-2,13,10,0,0,1,1,1,1.0,2.0,127,308
Lesotho,Sudan,2012-06-10,1261.8581390091601,1491.8857029265164,-230.02756391735625,2.0,0,0.3,1.7,0.1,-2,7,10,0.6,1.6,0.2,-2,8,10,0,0,0,0,2,0.0,0.0,157,270
Republic of Ireland,Croatia,2012-06-10,1819.0346776214747,1889.1748021469703,-70.1401245254956,3.5,1,1.1,0.3,0.4,0,18,10,1.6,0.9,0.5,0,18,10,2,1,2,5,1,1.0,3.0,226,69
DR Congo,Togo,2012-06-10,1546.371103812765,1450.0362840924586,96.33481972030654,2.0,0,1.9,1.0,0.4,-1,15,10,0.9,1.7,0.2,0,9,10,4,0,1,5,0,2.0,0.0,74,288
Guinea,Egypt,2012-06-10,1656.1945072089131,1830.659472737678,-174.46496552876488,2.0,0,1.4,1.0,0.3,1,13,10,2.3,0.5,0.8,4,26,10,2,1,2,5,1,2.0,3.0,119,84
Ethiopia,Central African Republic,2012-06-10,1405.7229533062862,1365.37099126669,40.351962039596174,2.0,0,1.3,0.9,0.2,0,12,10,0.8,1.3,0.3,1,11,10,0,0,0,0,0,2.0,0.0,93,53
Libya,Cameroon,2012-06-10,1600.9471535527198,1767.8677004413983,-166.92054688867847,2.0,1,1.0,0.7,0.4,0,16,10,1.9,0.9,0.6,2,21,10,0,3,2,5,0,2.0,1.0,159,46
Liberia,Angola,2012-06-10,1382.3466209934995,1588.1677213544106,-205.82110036091103,2.0,0,1.0,1.6,0.3,-1,12,10,0.9,0.7,0.3,0,15,10,0,0,1,1,2,0.0,0.0,158,9
Ecuador,Colombia,2012-06-10,1820.8284220263658,1866.4548832526013,-45.626461226235506,2.0,0,2.1,1.2,0.7,-1,21,10,1.3,0.6,0.6,2,20,10,1,3,1,5,0,1.0,0.0,83,61
Mali,Algeria,2012-06-10,1631.2326841160645,1606.9277260969484,24.304958019116157,2.0,1,1.2,0.9,0.4,-1,15,10,1.4,0.8,0.6,5,20,10,2,2,1,5,0,2.0,1.0,170,4
Rwanda,Benin,2012-06-10,1460.708197317174,1489.2811120458855,-28.572914728711567,2.0,0,1.5,1.8,0.4,-1,15,10,1.3,1.6,0.2,1,10,10,1,1,0,2,2,1.0,1.0,232,30
Uruguay,Peru,2012-06-10,1970.7423065904186,1732.5896577366461,238.15264885377246,2.0,0,2.1,0.8,0.6,0,22,10,0.9,1.6,0.2,-1,9,10,2,2,1,5,0,4.0,2.0,303,217
Tanzania,Gambia,2012-06-10,1359.3330998863696,1449.9174283471127,-90.58432846074311,2.0,0,0.7,1.0,0.2,-1,9,10,1.1,1.5,0.2,0,8,10,0,0,0,0,0,2.0,1.0,283,105
Tahiti,New Caledonia,2012-06-10,1584.0551172289734,1621.6869733309256,-37.63185610195228,1.0,1,4.7,1.4,0.7,5,22,10,5.0,0.9,0.8,2,24,10,2,2,1,5,0,1.0,0.0,279,194
Monaco,Raetia,2012-06-10,1470.381550021923,1382.2100165324425,88.17153348948045,0.5,1,2.8,5.6,0.4,1,13,10,0.5,6.0,0.16666666666666666,-2,3,6,0,0,0,0,1,1.0,2.0,184,225
Solomon Islands,New Zealand,2012-06-10,1585.3790987527882,1633.1012146304886,-47.72211587770039,1.0,0,1.6,0.8,0.5,-1,17,10,1.0,1.6,0.3,-1,12,10,0,4,1,5,1,3.0,4.0,261,195
Mozambique,Zimbabwe,2012-06-10,1435.2432830026808,1479.9663841009744,-44.72310109829368,2.0,0,1.1,1.1,0.4,-1,14,10,1.1,1.0,0.4,-2,13,10,1,1,3,5,2,0.0,0.0,189,321
Spain,Italy,2012-06-10,2111.5899447047595,1863.493852301986,248.0960924027736,3.5,1,2.8,0.7,0.8,4,25,10,1.0,0.9,0.5,-3,16,10,2,1,2,5,2,1.0,1.0,268,138
France,England,2012-06-11,1929.8496175703917,1983.0371738071149,-53.18755623672314,3.5,1,1.8,0.5,0.7,4,24,10,1.5,0.8,0.6,2,21,10,4,0,1,5,2,1.0,1.0,99,88
Ukraine,Sweden,2012-06-11,1762.1791600540605,1915.310821522953,-153.1316614688924,3.5,0,2.1,1.8,0.5,-2,16,10,2.1,1.2,0.7,4,21,10,1,1,1,3,0,2.0,1.0,298,273
Greece,Czech Republic,2012-06-12,1779.243234523353,1781.3325858577473,-2.089351334394223,3.5,1,1.2,0.9,0.4,0,17,10,1.8,1.3,0.5,-2,17,10,1,0,2,3,1,1.0,2.0,112,73
Guyana,Costa Rica,2012-06-12,1509.181222459669,1708.1096674663788,-198.9284450067098,2.0,0,0.9,1.5,0.3,-3,10,10,1.2,1.1,0.3,0,14,10,0,0,0,0,1,0.0,4.0,121,66
Antigua and Barbuda,Jamaica,2012-06-12,1431.2253458336131,1692.6472010170821,-261.421855183469,2.0,0,1.6,1.2,0.4,-4,13,10,1.2,1.0,0.5,1,16,10,0,5,0,5,2,0.0,0.0,11,140
Bahrain,Kuwait,2012-06-12,1585.194225294261,1634.5714791961602,-49.37725390189917,0.5,1,1.5,1.1,0.3,0,13,10,0.8,1.2,0.2,0,10,10,2,1,2,5,1,0.0,1.0,22,151
Canada,Honduras,2012-06-12,1645.525886554397,1667.2701462161235,-21.744259661726574,2.0,0,2.1,0.5,0.5,1,19,10,0.8,1.3,0.3,-1,10,10,1,4,0,5,2,0.0,0.0,47,126
El Salvador,Mexico,2012-06-12,1626.1514992275838,1933.3205639103696,-307.1690646827858,2.0,0,2.3,1.2,0.6,0,20,10,1.7,0.8,0.7,4,22,10,2,3,0,5,1,1.0,2.0,85,181
Guatemala,United States,2012-06-12,1620.9246371856982,1795.5935685335446,-174.6689313478464,2.0,0,2.0,1.0,0.6,-1,18,10,1.5,1.0,0.6,1,19,10,0,4,1,5,2,1.0,1.0,117,301
Poland,Russia,2012-06-12,1775.3285816576863,1885.2404631375634,-109.91188147987714,3.5,0,1.5,0.8,0.5,0,19,10,1.9,0.3,0.6,2,22,10,1,2,2,5,2,1.0,1.0,219,231
Iran,Qatar,2012-06-12,1799.75255894712,1546.4370455469314,253.3155134001886,2.0,0,2.8,0.7,0.6,1,21,10,1.3,1.1,0.3,-1,14,10,2,1,2,5,2,0.0,0.0,132,223
South Korea,Lebanon,2012-06-12,1846.8575481448236,1388.485677235625,458.3718709091986,2.0,0,2.5,1.3,0.6,1,20,10,1.0,1.5,0.3,0,11,10,3,1,1,5,0,3.0,0.0,265,156
Malaysia,Singapore,2012-06-12,1384.0177762230887,1381.475427007647,2.542349215441618,0.5,0,1.8,2.1,0.1,0,8,10,0.8,2.5,0.1,0,5,10,0,1,4,5,0,2.0,0.0,168,257
Panama,Cuba,2012-06-12,1770.3071336508135,1484.5150890927237,285.79204455808986,2.0,0,2.2,0.4,0.8,4,24,10,0.5,2.5,0.1,-4,5,10,1,2,2,5,0,1.0,0.0,212,70
Philippines,Guam,2012-06-12,1327.7110152670189,1092.0715354162373,235.63947985078153,0.5,0,1.6,1.3,0.4,0,15,10,1.1,4.6,0.2,0,9,10,1,0,0,1,0,3.0,0.0,218,116
Iraq,Oman,2012-06-12,1672.099677324892,1627.010547795952,45.08912952893979,2.0,1,1.6,0.5,0.6,0,21,10,1.1,1.0,0.3,0,14,10,1,2,2,5,2,1.0,1.0,133,206
Australia,Japan,2012-06-12,1853.3829807558,1846.1472748782853,7.235705877514647,2.0,0,2.0,0.8,0.7,0,22,10,2.8,0.4,0.7,3,22,10,2,1,2,5,2,1.0,1.0,17,141
Denmark,Portugal,2012-06-13,1849.9733725045226,1860.0849917837306,-10.111619279208071,3.5,1,1.7,1.0,0.7,2,21,10,2.2,1.1,0.4,-2,15,10,3,1,1,5,1,2.0,3.0,76,220
Netherlands,Germany,2012-06-13,2011.664354104985,2006.0791657704103,5.5851883345746955,3.5,1,1.7,1.1,0.5,-1,16,10,2.7,1.6,0.6,2,20,10,2,1,2,5,1,1.0,2.0,193,107
Italy,Croatia,2012-06-14,1872.6922669787316,1907.1932311150906,-34.500964136359016,3.5,1,1.1,0.8,0.5,0,17,10,1.9,1.0,0.6,1,20,10,0,3,2,5,2,1.0,1.0,138,69
Spain,Republic of Ireland,2012-06-14,2102.391530028014,1801.0162486533543,301.37528137465983,3.5,1,2.6,0.6,0.7,0,23,10,1.2,0.6,0.4,-1,17,10,2,1,2,5,0,4.0,0.0,268,226
South Africa,Gabon,2012-06-15,1661.5173852635571,1622.6118136455032,38.905571618053955,0.5,0,0.8,0.7,0.1,0,10,10,0.9,1.0,0.4,1,15,10,2,1,0,3,0,3.0,0.0,264,103
Sweden,England,2012-06-15,1898.0346592379497,1980.7586539749477,-82.72399473699807,3.5,1,2.1,1.2,0.7,-1,21,10,1.5,0.8,0.6,0,21,10,1,1,3,5,1,2.0,3.0,273,88
Ukraine,France,2012-06-15,1779.455322339064,1932.1281374025589,-152.6728150634949,3.5,0,2.1,1.6,0.6,1,19,10,1.7,0.5,0.6,0,22,10,0,3,2,5,1,0.0,2.0,298,99
Algeria,Gambia,2012-06-15,1592.9753471127924,1435.3238360758621,157.6515110369303,2.0,0,1.5,0.8,0.6,-1,20,10,1.1,1.4,0.2,-1,8,10,3,2,0,5,0,4.0,1.0,4,105
Egypt,Central African Republic,2012-06-15,1842.4929007036762,1351.496069421212,490.9968312824642,2.0,0,2.6,0.7,0.9,5,28,10,0.8,1.5,0.3,-1,10,10,0,0,0,0,1,2.0,3.0,84,53
Greece,Russia,2012-06-16,1764.3334379841747,1884.8126488726791,-120.47921088850444,3.5,1,1.2,1.1,0.3,-1,14,10,1.9,0.4,0.5,0,20,10,0,2,3,5,0,1.0,0.0,112,231
Sierra Leone,São Tomé and Príncipe,2012-06-16,1423.5015614759093,1311.6035052407674,111.8980562351419,2.0,0,1.0,1.7,0.3,0,11,10,0.7,2.4,0.2,1,9,10,1,2,0,3,0,4.0,2.0,255,278
